datetime,data
10/2/2023 5:45,34.19
10/2/2023 6:00,34.19
10/2/2023 6:15,33.62
10/2/2023 6:30,33.62
10/2/2023 6:45,33.62
10/2/2023 7:00,33.62
10/2/2023 7:15,33.62
10/2/2023 7:30,33.62
10/2/2023 7:45,33.05
10/2/2023 8:00,33.62
10/2/2023 8:15,33.62
10/2/2023 8:30,33.05
10/2/2023 8:45,33.05
10/2/2023 9:00,33.05
10/2/2023 9:15,33.05
10/2/2023 9:30,33.05
10/2/2023 9:45,33.05
10/2/2023 10:00,32.49
10/2/2023 10:15,33.05
10/2/2023 10:30,32.49
10/2/2023 10:45,32.49
10/2/2023 11:00,32.49
10/2/2023 11:15,32.49
10/2/2023 11:30,32.49
10/2/2023 11:45,32.49
10/2/2023 12:00,32.49
10/2/2023 12:15,31.93
10/2/2023 12:30,31.93
10/2/2023 12:45,31.93
10/2/2023 13:00,31.93
10/2/2023 13:15,31.93
10/2/2023 13:30,31.93
10/2/2023 13:45,31.93
10/2/2023 14:00,31.93
10/2/2023 14:15,31.93
10/2/2023 14:30,31.93
10/2/2023 14:45,31.37
10/2/2023 15:00,31.37
10/2/2023 15:15,31.37
10/2/2023 15:30,31.93
10/2/2023 15:45,31.93
10/2/2023 16:00,31.93
10/2/2023 16:15,31.93
10/2/2023 16:30,31.93
10/2/2023 16:45,31.93
10/2/2023 17:00,31.93
10/2/2023 17:15,31.93
10/2/2023 17:30,31.93
10/2/2023 17:45,32.49
10/2/2023 18:00,33.05
10/2/2023 18:15,33.05
10/2/2023 18:30,33.62
10/2/2023 18:45,34.77
10/2/2023 19:00,35.35
10/2/2023 19:15,35.94
10/2/2023 19:30,36.54
10/2/2023 19:45,37.13
10/2/2023 20:00,37.74
10/2/2023 20:15,37.74
10/2/2023 20:30,38.34
10/2/2023 20:45,38.95
10/2/2023 21:00,38.95
10/2/2023 21:15,39.57
10/2/2023 21:30,39.57
10/2/2023 21:45,39.57
10/2/2023 22:00,40.19
10/2/2023 22:15,40.19
10/2/2023 22:30,40.19
10/2/2023 22:45,40.19
10/2/2023 23:00,40.82
10/2/2023 23:15,40.82
10/2/2023 23:30,40.82
10/2/2023 23:45,41.45
10/3/2023 0:00,41.45
10/3/2023 0:15,41.45
10/3/2023 0:30,42.09
10/3/2023 0:45,42.73
10/3/2023 1:00,42.73
10/3/2023 1:15,42.73
10/3/2023 1:30,42.73
10/3/2023 1:45,43.37
10/3/2023 2:00,43.37
10/3/2023 2:15,44.02
10/3/2023 2:30,44.02
10/3/2023 2:45,44.02
10/3/2023 3:00,44.02
10/3/2023 3:15,44.68
10/3/2023 3:30,44.68
10/3/2023 3:45,44.68
10/3/2023 4:00,44.68
10/3/2023 4:15,44.68
10/3/2023 4:30,44.68
10/3/2023 4:45,44.68
10/3/2023 5:00,45.34
10/3/2023 5:15,45.34
10/3/2023 5:30,45.34
10/3/2023 5:45,45.34
10/3/2023 6:00,45.34
10/3/2023 6:15,46
10/3/2023 6:30,45.34
10/3/2023 6:45,45.34
10/3/2023 7:00,45.34
10/3/2023 7:15,45.34
10/3/2023 7:30,46
10/3/2023 7:45,45.34
10/3/2023 8:00,45.34
10/3/2023 8:15,45.34
10/3/2023 8:30,45.34
10/3/2023 8:45,45.34
10/3/2023 9:00,46
10/3/2023 9:15,45.34
10/3/2023 9:30,45.34
10/3/2023 9:45,46
10/3/2023 10:00,45.34
10/3/2023 10:15,45.34
10/3/2023 10:30,45.34
10/3/2023 10:45,45.34
10/3/2023 11:00,44.68
10/3/2023 11:15,44.68
10/3/2023 11:30,44.68
10/3/2023 11:45,44.68
10/3/2023 12:00,44.68
10/3/2023 12:15,44.68
10/3/2023 12:30,44.02
10/3/2023 12:45,44.02
10/3/2023 13:00,44.02
10/3/2023 13:15,43.37
10/3/2023 13:30,43.37
10/3/2023 13:45,44.02
10/3/2023 14:00,43.37
10/3/2023 14:15,43.37
10/3/2023 14:30,43.37
10/3/2023 14:45,43.37
10/3/2023 15:00,42.73
10/3/2023 15:15,42.73
10/3/2023 15:30,42.73
10/3/2023 15:45,42.73
10/3/2023 16:00,42.09
10/3/2023 16:15,42.09
10/3/2023 16:30,42.09
10/3/2023 16:45,42.09
10/3/2023 17:00,42.09
10/3/2023 17:15,41.45
10/3/2023 17:30,41.45
10/3/2023 17:45,41.45
10/3/2023 18:00,41.45
10/3/2023 18:15,40.82
10/3/2023 18:30,41.45
10/3/2023 18:45,40.82
10/3/2023 19:00,40.82
10/3/2023 19:15,40.82
10/3/2023 19:30,40.82
10/3/2023 19:45,40.19
10/3/2023 20:00,40.19
10/3/2023 20:15,40.19
10/3/2023 20:30,40.19
10/3/2023 20:45,39.57
10/3/2023 21:00,39.57
10/3/2023 21:15,39.57
10/3/2023 21:30,39.57
10/3/2023 21:45,38.95
10/3/2023 22:00,38.95
10/3/2023 22:15,38.95
10/3/2023 22:30,38.95
10/3/2023 22:45,38.95
10/3/2023 23:00,38.95
10/3/2023 23:15,38.95
10/3/2023 23:30,38.95
10/3/2023 23:45,38.34
10/4/2023 0:00,38.34
10/4/2023 0:15,38.34
10/4/2023 0:30,38.34
10/4/2023 0:45,38.34
10/4/2023 1:00,37.74
10/4/2023 1:15,37.74
10/4/2023 1:30,38.34
10/4/2023 1:45,37.74
10/4/2023 2:00,37.13
10/4/2023 2:15,37.13
10/4/2023 2:30,37.13
10/4/2023 2:45,37.13
10/4/2023 3:00,37.13
10/4/2023 3:15,37.13
10/4/2023 3:30,37.13
10/4/2023 3:45,36.54
10/4/2023 4:00,36.54
10/4/2023 4:15,36.54
10/4/2023 4:30,36.54
10/4/2023 4:45,36.54
10/4/2023 5:00,36.54
10/4/2023 5:15,35.94
10/4/2023 5:30,35.94
10/4/2023 5:45,35.94
10/4/2023 6:00,35.94
10/4/2023 6:15,35.94
10/4/2023 6:30,35.94
10/4/2023 6:45,35.35
10/4/2023 7:00,35.35
10/4/2023 7:15,35.35
10/4/2023 7:30,35.35
10/4/2023 7:45,35.35
10/4/2023 8:00,35.35
10/4/2023 8:15,35.35
10/4/2023 8:30,34.77
10/4/2023 8:45,34.77
10/4/2023 9:00,34.77
10/4/2023 9:15,34.77
10/4/2023 9:30,34.77
10/4/2023 9:45,34.77
10/4/2023 10:00,34.77
10/4/2023 10:15,34.77
10/4/2023 10:30,34.77
10/4/2023 10:45,34.77
10/4/2023 11:00,34.19
10/4/2023 11:15,34.77
10/4/2023 11:30,34.77
10/4/2023 11:45,34.77
10/4/2023 12:00,34.77
10/4/2023 12:15,34.77
10/4/2023 12:30,34.77
10/4/2023 12:45,34.77
10/4/2023 13:00,34.77
10/4/2023 13:15,34.77
10/4/2023 13:30,34.77
10/4/2023 13:45,34.77
10/4/2023 14:00,34.77
10/4/2023 14:15,34.77
10/4/2023 14:30,34.19
10/4/2023 14:45,34.19
10/4/2023 15:00,34.77
10/4/2023 15:15,34.19
10/4/2023 15:30,34.19
10/4/2023 15:45,34.19
10/4/2023 16:00,34.19
10/4/2023 16:15,33.62
10/4/2023 16:30,34.19
10/4/2023 16:45,33.62
10/4/2023 17:00,33.62
10/4/2023 17:15,33.62
10/4/2023 17:30,33.62
10/4/2023 17:45,33.62
10/4/2023 18:00,33.62
10/4/2023 18:15,33.62
10/4/2023 18:30,33.05
10/4/2023 18:45,33.05
10/4/2023 19:00,33.05
10/4/2023 19:15,33.05
10/4/2023 19:30,33.05
10/4/2023 19:45,32.49
10/4/2023 20:00,32.49
10/4/2023 20:15,32.49
10/4/2023 20:30,32.49
10/4/2023 20:45,32.49
10/4/2023 21:00,32.49
10/4/2023 21:15,32.49
10/4/2023 21:30,32.49
10/4/2023 21:45,31.93
10/4/2023 22:00,32.49
10/4/2023 22:15,32.49
10/4/2023 22:30,31.93
10/4/2023 22:45,31.93
10/4/2023 23:00,31.93
10/4/2023 23:15,31.93
10/4/2023 23:30,31.93
10/4/2023 23:45,31.93
10/5/2023 0:00,31.93
10/5/2023 0:15,31.93
10/5/2023 0:30,31.93
10/5/2023 0:45,31.93
10/5/2023 1:00,31.93
10/5/2023 1:15,31.93
10/5/2023 1:30,31.93
10/5/2023 1:45,31.93
10/5/2023 2:00,31.93
10/5/2023 2:15,31.93
10/5/2023 2:30,31.37
10/5/2023 2:45,31.37
10/5/2023 3:00,31.37
10/5/2023 3:15,31.37
10/5/2023 3:30,31.37
10/5/2023 3:45,31.37
10/5/2023 4:00,31.37
10/5/2023 4:15,31.37
10/5/2023 4:30,31.37
10/5/2023 4:45,31.37
10/5/2023 5:00,31.37
10/5/2023 5:15,31.37
10/5/2023 5:30,31.37
10/5/2023 5:45,31.37
10/5/2023 6:00,31.37
10/5/2023 6:15,31.37
10/5/2023 6:30,31.37
10/5/2023 6:45,31.37
10/5/2023 7:00,31.37
10/5/2023 7:15,31.37
10/5/2023 7:30,31.37
10/5/2023 7:45,31.37
10/5/2023 8:00,31.37
10/5/2023 8:15,30.82
10/5/2023 8:30,30.82
10/5/2023 8:45,30.82
10/5/2023 9:00,31.37
10/5/2023 9:15,30.82
10/5/2023 9:30,30.82
10/5/2023 9:45,30.82
10/5/2023 10:00,30.82
10/5/2023 10:15,30.82
10/5/2023 10:30,30.82
10/5/2023 10:45,30.82
10/5/2023 11:00,30.82
10/5/2023 11:15,30.82
10/5/2023 11:30,30.82
10/5/2023 11:45,30.28
10/5/2023 12:00,30.82
10/5/2023 12:15,30.28
10/5/2023 12:30,30.28
10/5/2023 12:45,30.28
10/5/2023 13:00,30.28
10/5/2023 13:15,30.28
10/5/2023 13:30,30.28
10/5/2023 13:45,30.28
10/5/2023 14:00,30.28
10/5/2023 14:15,30.28
10/5/2023 14:30,30.28
10/5/2023 14:45,30.28
10/5/2023 15:00,30.28
10/5/2023 15:15,29.74
10/5/2023 15:30,30.28
10/5/2023 15:45,30.28
10/5/2023 16:00,30.28
10/5/2023 16:15,29.74
10/5/2023 16:30,29.74
10/5/2023 16:45,30.28
10/5/2023 17:00,29.74
10/5/2023 17:15,29.74
10/5/2023 17:30,29.74
10/5/2023 17:45,29.74
10/5/2023 18:00,29.74
10/5/2023 18:15,29.74
10/5/2023 18:30,29.74
10/5/2023 18:45,29.74
10/5/2023 19:00,29.2
10/5/2023 19:15,29.2
10/5/2023 19:30,29.2
10/5/2023 19:45,29.2
10/5/2023 20:00,29.2
10/5/2023 20:15,29.2
10/5/2023 20:30,29.2
10/5/2023 20:45,29.2
10/5/2023 21:00,29.2
10/5/2023 21:15,28.67
10/5/2023 21:30,29.2
10/5/2023 21:45,28.67
10/5/2023 22:00,28.67
10/5/2023 22:15,28.67
10/5/2023 22:30,28.67
10/5/2023 22:45,28.67
10/5/2023 23:00,28.67
10/5/2023 23:15,28.67
10/5/2023 23:30,28.67
10/5/2023 23:45,28.67
10/6/2023 0:00,28.67
10/6/2023 0:15,28.67
10/6/2023 0:30,28.67
10/6/2023 0:45,28.67
10/6/2023 1:00,28.67
10/6/2023 1:15,28.67
10/6/2023 1:30,28.67
10/6/2023 1:45,28.67
10/6/2023 2:00,28.67
10/6/2023 2:15,28.67
10/6/2023 2:30,28.67
10/6/2023 2:45,28.15
10/6/2023 3:00,28.15
10/6/2023 3:15,28.15
10/6/2023 3:30,28.15
10/6/2023 3:45,28.15
10/6/2023 4:00,28.15
10/6/2023 4:15,28.15
10/6/2023 4:30,28.15
10/6/2023 4:45,28.15
10/6/2023 5:00,28.15
10/6/2023 5:15,27.62
10/6/2023 5:30,27.62
10/6/2023 5:45,27.62
10/6/2023 6:00,27.62
10/6/2023 6:15,27.11
10/6/2023 6:30,27.11
10/6/2023 6:45,27.11
10/6/2023 7:00,27.11
10/6/2023 7:15,27.11
10/6/2023 7:30,27.11
10/6/2023 7:45,27.11
10/6/2023 8:00,26.6
10/6/2023 8:15,27.11
10/6/2023 8:30,27.11
10/6/2023 8:45,27.11
10/6/2023 9:00,27.11
10/6/2023 9:15,27.11
10/6/2023 9:30,27.11
10/6/2023 9:45,27.11
10/6/2023 10:00,27.62
10/6/2023 10:15,27.62
10/6/2023 10:30,27.11
10/6/2023 10:45,27.62
10/6/2023 11:00,27.62
10/6/2023 11:15,27.62
10/6/2023 11:30,27.62
10/6/2023 11:45,27.62
10/6/2023 12:00,27.62
10/6/2023 12:15,27.62
10/6/2023 12:30,27.62
10/6/2023 12:45,27.62
10/6/2023 13:00,27.62
10/6/2023 13:15,27.62
10/6/2023 13:30,27.62
10/6/2023 13:45,27.62
10/6/2023 14:00,27.62
10/6/2023 14:15,27.62
10/6/2023 14:30,27.62
10/6/2023 14:45,27.62
10/6/2023 15:00,27.62
10/6/2023 15:15,27.62
10/6/2023 15:30,27.62
10/6/2023 15:45,27.11
10/6/2023 16:00,27.11
10/6/2023 16:15,27.11
10/6/2023 16:30,27.11
10/6/2023 16:45,27.11
10/6/2023 17:00,27.11
10/6/2023 17:15,26.6
10/6/2023 17:30,26.6
10/6/2023 17:45,26.6
10/6/2023 18:00,26.6
10/6/2023 18:15,26.6
10/6/2023 18:30,26.6
10/6/2023 18:45,26.09
10/6/2023 19:00,26.09
10/6/2023 19:15,26.09
10/6/2023 19:30,26.09
10/6/2023 19:45,26.09
10/6/2023 20:00,26.09
10/6/2023 20:15,26.09
10/6/2023 20:30,26.09
10/6/2023 20:45,26.09
10/6/2023 21:00,26.09
10/6/2023 21:15,26.09
10/6/2023 21:30,26.09
10/6/2023 21:45,25.59
10/6/2023 22:00,26.09
10/6/2023 22:15,25.59
10/6/2023 22:30,25.59
10/6/2023 22:45,25.59
10/6/2023 23:00,25.59
10/6/2023 23:15,26.09
10/6/2023 23:30,26.09
10/6/2023 23:45,26.09
10/7/2023 0:00,26.09
10/7/2023 0:15,26.09
10/7/2023 0:30,26.09
10/7/2023 0:45,26.09
10/7/2023 1:00,26.09
10/7/2023 1:15,26.09
10/7/2023 1:30,26.09
10/7/2023 1:45,26.09
10/7/2023 2:00,26.09
10/7/2023 2:15,26.09
10/7/2023 2:30,26.09
10/7/2023 2:45,26.09
10/7/2023 3:00,26.09
10/7/2023 3:15,25.59
10/7/2023 3:30,26.09
10/7/2023 3:45,25.59
10/7/2023 4:00,25.59
10/7/2023 4:15,25.59
10/7/2023 4:30,25.59
10/7/2023 4:45,25.59
10/7/2023 5:00,25.59
10/7/2023 5:15,25.59
10/7/2023 5:30,25.59
10/7/2023 5:45,25.59
10/7/2023 6:00,25.59
10/7/2023 6:15,25.59
10/7/2023 6:30,25.59
10/7/2023 6:45,25.59
10/7/2023 7:00,25.09
10/7/2023 7:15,25.09
10/7/2023 7:30,25.09
10/7/2023 7:45,25.09
10/7/2023 8:00,25.09
10/7/2023 8:15,24.6
10/7/2023 8:30,25.09
10/7/2023 8:45,25.09
10/7/2023 9:00,25.09
10/7/2023 9:15,25.09
10/7/2023 9:30,25.09
10/7/2023 9:45,25.09
10/7/2023 10:00,25.09
10/7/2023 10:15,25.09
10/7/2023 10:30,25.09
10/7/2023 10:45,25.09
10/7/2023 11:00,25.09
10/7/2023 11:15,25.09
10/7/2023 11:30,24.6
10/7/2023 11:45,24.6
10/7/2023 12:00,24.6
10/7/2023 12:15,24.6
10/7/2023 12:30,24.6
10/7/2023 12:45,24.6
10/7/2023 13:00,24.6
10/7/2023 13:15,24.6
10/7/2023 13:30,24.6
10/7/2023 13:45,24.6
10/7/2023 14:00,24.6
10/7/2023 14:15,24.6
10/7/2023 14:30,24.6
10/7/2023 14:45,24.6
10/7/2023 15:00,24.6
10/7/2023 15:15,24.11
10/7/2023 15:30,24.6
10/7/2023 15:45,24.11
10/7/2023 16:00,24.6
10/7/2023 16:15,24.6
10/7/2023 16:30,24.6
10/7/2023 16:45,24.11
10/7/2023 17:00,24.11
10/7/2023 17:15,24.11
10/7/2023 17:30,24.11
10/7/2023 17:45,24.6
10/7/2023 18:00,24.11
10/7/2023 18:15,24.11
10/7/2023 18:30,24.11
10/7/2023 18:45,24.11
10/7/2023 19:00,24.11
10/7/2023 19:15,24.11
10/7/2023 19:30,24.11
10/7/2023 19:45,24.11
10/7/2023 20:00,24.11
10/7/2023 20:15,24.11
10/7/2023 20:30,24.11
10/7/2023 20:45,24.11
10/7/2023 21:00,24.11
10/7/2023 21:15,24.11
10/7/2023 21:30,24.11
10/7/2023 21:45,24.11
10/7/2023 22:00,24.11
10/7/2023 22:15,24.11
10/7/2023 22:30,23.63
10/7/2023 22:45,23.63
10/7/2023 23:00,23.63
10/7/2023 23:15,23.63
10/7/2023 23:30,23.63
10/7/2023 23:45,23.63
10/8/2023 0:00,24.11
10/8/2023 0:15,23.63
10/8/2023 0:30,23.63
10/8/2023 0:45,23.63
10/8/2023 1:00,23.63
10/8/2023 1:15,24.11
10/8/2023 1:30,23.63
10/8/2023 1:45,23.63
10/8/2023 2:00,23.63
10/8/2023 2:15,23.63
10/8/2023 2:30,23.63
10/8/2023 2:45,23.63
10/8/2023 3:00,23.63
10/8/2023 3:15,23.15
10/8/2023 3:30,23.15
10/8/2023 3:45,23.15
10/8/2023 4:00,23.15
10/8/2023 4:15,23.15
10/8/2023 4:30,23.15
10/8/2023 4:45,23.15
10/8/2023 5:00,23.15
10/8/2023 5:15,23.15
10/8/2023 5:30,23.15
10/8/2023 5:45,23.15
10/8/2023 6:00,23.15
10/8/2023 6:15,23.15
10/8/2023 6:30,23.15
10/8/2023 6:45,22.68
10/8/2023 7:00,22.68
10/8/2023 7:15,22.68
10/8/2023 7:30,23.15
10/8/2023 7:45,22.68
10/8/2023 8:00,23.15
10/8/2023 8:15,23.15
10/8/2023 8:30,23.15
10/8/2023 8:45,23.15
10/8/2023 9:00,23.15
10/8/2023 9:15,23.15
10/8/2023 9:30,23.15
10/8/2023 9:45,23.15
10/8/2023 10:00,23.15
10/8/2023 10:15,23.15
10/8/2023 10:30,23.15
10/8/2023 10:45,23.63
10/8/2023 11:00,23.15
10/8/2023 11:15,23.15
10/8/2023 11:30,23.15
10/8/2023 11:45,23.15
10/8/2023 12:00,23.15
10/8/2023 12:15,23.15
10/8/2023 12:30,23.63
10/8/2023 12:45,23.15
10/8/2023 13:00,23.15
10/8/2023 13:15,23.15
10/8/2023 13:30,22.68
10/8/2023 13:45,22.68
10/8/2023 14:00,23.15
10/8/2023 14:15,23.15
10/8/2023 14:30,23.15
10/8/2023 14:45,22.68
10/8/2023 15:00,23.15
10/8/2023 15:15,22.68
10/8/2023 15:30,22.68
10/8/2023 15:45,22.68
10/8/2023 16:00,22.68
10/8/2023 16:15,22.68
10/8/2023 16:30,22.68
10/8/2023 16:45,23.15
10/8/2023 17:00,22.68
10/8/2023 17:15,22.68
10/8/2023 17:30,22.68
10/8/2023 17:45,17.79
10/8/2023 18:00,18.21
10/8/2023 18:15,20.84
10/8/2023 18:30,22.68
10/8/2023 18:45,22.68
10/8/2023 19:00,22.68
10/8/2023 19:15,23.15
10/8/2023 19:30,23.15
10/8/2023 19:45,23.63
10/8/2023 20:00,23.63
10/8/2023 20:15,23.63
10/8/2023 20:30,24.11
10/8/2023 20:45,24.6
10/8/2023 21:00,24.6
10/8/2023 21:15,24.6
10/8/2023 21:30,25.09
10/8/2023 21:45,24.6
10/8/2023 22:00,25.09
10/8/2023 22:15,25.09
10/8/2023 22:30,25.09
10/8/2023 22:45,25.09
10/8/2023 23:00,25.09
10/8/2023 23:15,25.09
10/8/2023 23:30,25.09
10/8/2023 23:45,25.09
10/9/2023 0:00,25.09
10/9/2023 0:15,25.09
10/9/2023 0:30,25.09
10/9/2023 0:45,25.09
10/9/2023 1:00,25.09
10/9/2023 1:15,25.09
10/9/2023 1:30,24.6
10/9/2023 1:45,24.6
10/9/2023 2:00,24.6
10/9/2023 2:15,24.6
10/9/2023 2:30,24.6
10/9/2023 2:45,24.6
10/9/2023 3:00,25.09
10/9/2023 3:15,25.09
10/9/2023 3:30,25.09
10/9/2023 3:45,25.09
10/9/2023 4:00,25.09
10/9/2023 4:15,25.09
10/9/2023 4:30,25.09
10/9/2023 4:45,25.09
10/9/2023 5:00,25.09
10/9/2023 5:15,25.09
10/9/2023 5:30,25.09
10/9/2023 5:45,25.09
10/9/2023 6:00,24.6
10/9/2023 6:15,24.6
10/9/2023 6:30,24.11
10/9/2023 6:45,25.09
10/9/2023 7:00,24.6
10/9/2023 7:15,24.11
10/9/2023 7:30,24.11
10/9/2023 7:45,24.11
10/9/2023 8:00,24.11
10/9/2023 8:15,24.6
10/9/2023 8:30,24.6
10/9/2023 8:45,24.6
10/9/2023 9:00,24.6
10/9/2023 9:15,24.11
10/9/2023 9:30,24.6
10/9/2023 9:45,24.6
10/9/2023 10:00,24.11
10/9/2023 10:15,24.6
10/9/2023 10:30,24.6
10/9/2023 10:45,24.11
10/9/2023 11:00,24.11
10/9/2023 11:15,24.6
10/9/2023 11:30,24.6
10/9/2023 11:45,24.6
10/9/2023 12:00,24.6
10/9/2023 12:15,24.6
10/9/2023 12:30,24.6
10/9/2023 12:45,24.6
10/9/2023 13:00,24.6
10/9/2023 13:15,24.11
10/9/2023 13:30,24.11
10/9/2023 13:45,24.11
10/9/2023 14:00,24.11
10/9/2023 14:15,24.11
10/9/2023 14:30,23.63
10/9/2023 14:45,23.63
10/9/2023 15:00,23.63
10/9/2023 15:15,23.63
10/9/2023 15:30,23.15
10/9/2023 15:45,23.15
10/9/2023 16:00,23.15
10/9/2023 16:15,23.15
10/9/2023 16:30,23.15
10/9/2023 16:45,23.15
10/9/2023 17:00,22.68
10/9/2023 17:15,22.68
10/9/2023 17:30,22.68
10/9/2023 17:45,22.68
10/9/2023 18:00,22.68
10/9/2023 18:15,22.68
10/9/2023 18:30,22.68
10/9/2023 18:45,22.68
10/9/2023 19:00,22.68
10/9/2023 19:15,22.68
10/9/2023 19:30,22.21
10/9/2023 19:45,22.68
10/9/2023 20:00,22.21
10/9/2023 20:15,22.68
10/9/2023 20:30,22.21
10/9/2023 20:45,22.21
10/9/2023 21:00,22.21
10/9/2023 21:15,22.68
10/9/2023 21:30,22.68
10/9/2023 21:45,22.21
10/9/2023 22:00,22.21
10/9/2023 22:15,22.21
10/9/2023 22:30,22.21
10/9/2023 22:45,22.21
10/9/2023 23:00,22.21
10/9/2023 23:15,22.21
10/9/2023 23:30,22.21
10/9/2023 23:45,22.21
10/10/2023 0:00,22.21
10/10/2023 0:15,22.21
10/10/2023 0:30,22.21
10/10/2023 0:45,22.21
10/10/2023 1:00,22.21
10/10/2023 1:15,22.21
10/10/2023 1:30,22.21
10/10/2023 1:45,22.21
10/10/2023 2:00,22.68
10/10/2023 2:15,22.21
10/10/2023 2:30,22.21
10/10/2023 2:45,22.21
10/10/2023 3:00,22.68
10/10/2023 3:15,22.21
10/10/2023 3:30,22.21
10/10/2023 3:45,22.68
10/10/2023 4:00,22.21
10/10/2023 4:15,22.21
10/10/2023 4:30,22.68
10/10/2023 4:45,22.21
10/10/2023 5:00,22.21
10/10/2023 5:15,22.21
10/10/2023 5:30,22.21
10/10/2023 5:45,22.21
10/10/2023 6:00,22.21
10/10/2023 6:15,22.68
10/10/2023 6:30,22.68
10/10/2023 6:45,22.21
10/10/2023 7:00,22.68
10/10/2023 7:15,22.21
10/10/2023 7:30,22.21
10/10/2023 7:45,22.68
10/10/2023 8:00,22.68
10/10/2023 8:15,22.68
10/10/2023 8:30,22.68
10/10/2023 8:45,22.68
10/10/2023 9:00,22.68
10/10/2023 9:15,22.68
10/10/2023 9:30,22.68
10/10/2023 9:45,22.68
10/10/2023 10:00,23.15
10/10/2023 10:15,23.15
10/10/2023 10:30,22.68
10/10/2023 10:45,23.15
10/10/2023 11:00,22.68
10/10/2023 11:15,23.15
10/10/2023 11:30,22.68
10/10/2023 11:45,23.15
10/10/2023 12:00,23.15
10/10/2023 12:15,23.15
10/10/2023 12:30,23.15
10/10/2023 12:45,23.15
10/10/2023 13:00,23.15
10/10/2023 13:15,23.15
10/10/2023 13:30,23.15
10/10/2023 13:45,23.15
10/10/2023 14:00,23.15
10/10/2023 14:15,23.15
10/10/2023 14:30,23.15
10/10/2023 14:45,23.15
10/10/2023 15:00,23.15
10/10/2023 15:15,23.15
10/10/2023 15:30,23.15
10/10/2023 15:45,23.15
10/10/2023 16:00,23.15
10/10/2023 16:15,23.15
10/10/2023 16:30,23.15
10/10/2023 16:45,23.15
10/10/2023 17:00,23.15
